source_doc_id,date,sentence,found_term,accompanying_terms
4446,2021-06-16 19:40:00,"I think not the ones that make the Russian Federation stronger, but the ones that hold it back, since this is the goal of the United States, something that has been announced publicly.",united states,[]
4446,2021-06-16 19:40:00,"So, these are the organisations and the people who are instrumental in the implementation of the United States' policy on Russia.",united states,[]
4446,2021-06-16 19:40:00,"As for all kinds of accusations, you may recall that his predecessor was asked the same question, and he evaded answering it.",usa,[]
4446,2021-06-16 19:40:00,"You see, people, including the leaders of various organisations, are killed in American cities every day.",american,[]
4446,2021-06-16 19:40:00,"This is contrary to all imaginable rules, to international law or American laws, but it is still functioning.",american,[]
4446,2021-06-16 19:40:00,"Just like the United States, Russia is one of the eight Arctic Council members.",united states,[]
4446,2021-06-16 19:40:00,"Moreover, Alaska and Chukotka are separated by a well-known strait, with the United States on one side and Russia on the other.",united states,[]
4446,2021-06-16 19:40:00,"The United States has adopted a law, which says that the US will support certain political organisations in Russia.",united states,[]
4446,2021-06-16 19:40:00,"This begs the question: What political organisations should the United States and other members of the Western community support in Russia, if simultaneously they bankroll them?",united states,[]
4446,2021-06-16 19:40:00,"It is clear that we, like the Americans in the 1930’s, have declared them foreign agents.",american,[]
4446,2021-06-16 19:40:00,"The United States recently had to grapple with the severe consequences of the events all of you remember, after the murder of an African American and the rise of the Black Lives Matter movement.",united states,['african']
4446,2021-06-16 19:40:00,"I will not comment on this right now, but I would like to say that we watched the footage of pogroms, violations of the law and so on – we feel for the Americans and the American nation, but we don’t want the same to happen in our country, and we will do our best to prevent this from happening.",american,[]
4446,2021-06-16 19:40:00,"I would just like to point out once again: we feel for the Americans, but we don’t want the same to happen in our country.",american,[]
4446,2021-06-16 19:40:00,It is not up to us; it depends on the American side.,american,[]
4446,2021-06-16 19:40:00,"Yes, it did have some effect on our development, so in this sense, the United States partly achieved its goal of constraining Russia’s development, but not critically.",united states,[]
4446,2021-06-16 19:40:00,The second point has to do with American businesses’ interest.,american,[]
4446,2021-06-16 19:40:00,"As a result of the restrictions, including for American companies, some Americans suffered losses and went out of business playing into the hands of their competitors from other countries; we talked about this.",american,[]
4446,2021-06-16 19:40:00,"Russia’s trade with the United States is about $28 billion, I think.",united states,[]
4446,2021-06-16 19:40:00,"I had the impression that the members of the US delegation did not know that before that – we have just two media outlets, Russia Today and Sputnik, working for foreign audiences – that before that the US side had declared them foreign agents in the United States and stripped them of their accreditation.",united states,[]
4446,2021-06-16 19:40:00,"The United States is a large and powerful country, and it was not that they did not have the means; they just needed ventilators urgently at that time.",united states,[]
4446,2021-06-16 19:40:00,"It is hard to say because all actions that led to the deterioration of Russia-US relations were initiated by the United States, not us.",united states,[]
4448,2021-06-17 15:25:00,The Americans believe that nothing is more important than them – this is their style.,american,[]
4448,2021-06-17 15:25:00,"There are things that have absolute priority and are of interest to both us and the United States, both interest and priority.",united states,[]
4448,2021-06-17 15:25:00,There are many things we need to think about together and make sure we are not fighting about them but are working out joint solutions that will benefit both Russia and the United States.,united states,[]
4448,2021-06-17 15:25:00,"And, as I said at the news conference yesterday, the number of cyberattacks launched from the United States is currently by far the highest in the world; we are not even in the top five in this respect.",united states,[]
4448,2021-06-17 15:25:00,"For our part, we will defend our interests, and we are ready to resume the dialogue as soon as the American side is ready.",american,[]
4449,2021-06-18 14:45:00,But I suggest we start by analysing the results of my Geneva meeting with the President of the United States.,united states,[]
4452,2021-06-21 13:50:00,"The goal is to make sure that natural heavy competition takes the form of a civilised and substantive discussion without mutual accusations, disparaging remarks or empty promises that can never be fulfilled.",usa,[]
4453,2021-06-22 10:30:00,"Interestingly, this was warned about in the mid-1980s by Egon Bahr, one of the SPD leaders, who proposed a radical restructuring of the entire European security system after German unification, involving both the USSR and the United States.",united states,[]
