source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
4762,2022-03-16 18:10:00,"They do not care that people are dying, that hundreds of thousands, or even millions of people had to flee their homes, and that a horrendous humanitarian disaster is unfolding in the cities controlled by the neo-Nazis and armed criminals who were cut loose.",usa,[],partner,0.4826243817806244,adversary,0.6395267844200134
4762,2022-03-16 18:10:00,"They are using economic, financial, trade and other sanctions against Russia as weapons, but these sanctions have backfired in Europe and in the United States where prices of gasoline, energy and food have shot up, and jobs in the industries associated with the Russian market have been cut.",united states,[],enemy,0.6760766506195068,adversary,0.9416817426681519
4762,2022-03-16 18:10:00,It even got to the point where American social media companies said straight out that it was possible to post calls for the murder of Russian nationals.,american,[],partner,0.705982506275177,adversary,0.7142453789710999
4762,2022-03-16 18:10:00,"Importantly, the obsession of the United States and its proponents with the sanctions is not shared by the countries that are home to more than half of the global population.",united states,[],partner,0.5234670639038086,adversary,0.7717878222465515
4762,2022-03-16 18:10:00,"By working hard and working together, by supporting each other, we will overcome all challenges and emerge even stronger, as has always been the case in the thousand-year history of Russia.",usa,[],partner,0.8922377824783325,ally,0.864648163318634
4763,2022-03-17 16:15:00,More than a thousand facilities must be built with these funds.,usa,[],partner,0.7440638542175293,adversary,0.5865117907524109
4768,2022-03-23 16:55:00,"The United States of America and the EU have announced that they are, in principle, defaulting on their obligations with regard to Russia.",united states,[],partner,0.5523765683174133,adversary,0.7972621917724609
4768,2022-03-23 16:55:00,"It is absolutely clear, though, that given the circumstances, it makes no sense for us to supply our goods to the European Union or the United States and be paid in dollars, euros or certain other currencies.",united states,[],partner,0.5937396287918091,adversary,0.5991612672805786
4770,2022-03-25 16:05:00,"In addition to the iconic Hermitage, the Bolshoi Theatre and the Mariinsky Theatre, there are thousands of local cultural facilities across Russia.",usa,[],partner,0.8684656023979187,ally,0.684899628162384
4770,2022-03-25 16:05:00,"For example, as we are well aware, Hollywood has regularly released films that declared the United States the sole defeater of Nazism.",united states,[],partner,0.6936142444610596,ally,0.5089291930198669
4770,2022-03-25 16:05:00,They simply prefer not to talk about the fact that it was the United States that committed such as a terrible and unjustified massacre at the end of World War II.,united states,[],partner,0.4597371220588684,adversary,0.6605216264724731
4774,2022-03-31 17:35:00,"Obviously, the United States will again try to resolve its problems – just its own problems – at the expense of others.",united states,[],enemy,0.5717653036117554,adversary,0.8479443788528442
4774,2022-03-31 17:35:00,The deficit has soared enormously and inflation is setting records in both the leading European countries and in the United States.,united states,[],partner,0.8140177130699158,adversary,0.5839870572090149
4774,2022-03-31 17:35:00,"I would add that the United States will also try to make money on the current global instability, as it did during WWI and WWII, and its aggressions against Yugoslavia, Iraq and Syria, to name a few.",united states,[],enemy,0.6103070974349976,adversary,0.9240024089813232
4774,2022-03-31 17:35:00,"Money is flowing away to the United States, depriving the other regions of the world of development resources.",united states,[],partner,0.6979984641075134,adversary,0.6737549304962158
4774,2022-03-31 17:35:00,Attempts to do everything possible to push Europe towards expensive American liquid natural gas fall into the same category.,american,[],partner,0.5792723894119263,adversary,0.8702211380004883
4774,2022-03-31 17:35:00,"A month ago, European and American companies unilaterally refused to meet their obligations under their contracts with aviation and service companies from Russia.",american,[],partner,0.7145425081253052,adversary,0.5730994939804077
4776,2022-04-05 17:35:00,"As a result of their own policies – I mentioned this in my opening remarks – a number of countries, including those in Europe, have already seen price hikes and food shortages, and the same is happening in the United States.",united states,[],partner,0.7574702501296997,adversary,0.545412540435791
4779,2022-04-12 12:30:00,Twenty thousand people will work there.,usa,[],partner,0.8211243748664856,ally,0.5797566771507263
4781,2022-04-12 16:10:00,A lot is said about the United States being “ready to fight against Russia to the last Ukrainian.”,united states,[],enemy,0.8508661389350891,adversary,0.9547826051712036
4781,2022-04-12 16:10:00,"It is Europe’s insulting and humiliating position with regard to its sovereign, that is, the United States.",united states,[],partner,0.5352886915206909,adversary,0.8288103342056274
4781,2022-04-12 16:10:00,"They have aways served them, but today they can do it openly, taking decisions that benefit the United States, including in the economy, and explaining it by the need to repel an aggressor.",united states,[],enemy,0.7468512058258057,adversary,0.9281553626060486
4784,2022-04-13 14:35:00,"Hundreds of thousands of Russian citizens live and work in Arctic territories, and virtually all aspects of this country’s national security, including the environmental, natural resources, military-political and technological dimensions, are concentrated here.",usa,[],partner,0.8812097311019897,ally,0.5420923829078674
4784,2022-04-13 14:35:00,"I would like to emphasise once again that several Western countries’ rejection of normal cooperation, including at least part of Russian energy resources, has hit back at millions of Europeans, has led to a real energy crisis and, incidentally, is affecting the United States.",united states,[],partner,0.5599435567855835,adversary,0.7637149691581726
4785,2022-04-14 17:15:00,"There are no uncontracted volumes of gas on the global market, and deliveries from other countries to Europe, primarily from the United States, will cost consumers several times more – I repeat, several times more – and will have a negative effect on people’s living standards and the competitiveness of the European economy.",united states,[],partner,0.6795568466186523,adversary,0.5634914636611938
4787,2022-04-18 15:10:00,"I am referring to higher inflation and unemployment and the worsening economic outlook for the United States and European countries, as well as the declining living standards of Europeans and the depreciation of their savings.",united states,[],partner,0.7411744594573975,adversary,0.4707285463809967
4789,2022-04-20 15:10:00,"It has been operating for four years now, and over this period hundreds of thousands, millions of people have contributed to its work in one way or another.",usa,[],partner,0.8251656293869019,ally,0.648003876209259
4789,2022-04-20 15:10:00,It would be no exaggeration to say that these new projects and ideas have been quite popular among hundreds of thousands of people in Russia.,usa,[],partner,0.8843560814857483,ally,0.7033599019050598
4795,2022-04-25 14:00:00,"To our surprise, high-ranking diplomats in Europe and the United States are urging their Ukrainian satellites to use their resources to win on the battlefield.",united states,[],partner,0.7438375949859619,adversary,0.567493200302124
